id,generation_time_seconds,tokens_generated
3215,3.415,128
3216,3.349,128
3217,3.358,128
3218,3.405,128
3219,3.396,128
3220,3.401,128
3221,3.4,128
3222,3.362,128
3223,3.427,128
3224,3.368,128
3225,3.379,128
3226,3.374,128
3227,3.399,128
3228,3.422,128
3229,3.488,128
3230,3.157,120
3231,3.353,128
3232,3.421,128
3233,3.367,128
3234,3.392,128
3235,3.309,128
3236,3.363,128
3237,3.444,128
3238,3.467,128
3239,3.477,128
3240,3.403,128
3241,3.363,128
3242,3.372,128
3243,3.356,128
3244,3.348,128
3245,3.432,128
3246,3.382,128
3247,3.382,128
3248,3.393,128
3249,3.405,128
3250,3.386,128
3251,3.126,120
3252,1.745,67
3253,3.392,128
3254,3.41,128
3255,3.372,128
3256,3.418,128
3257,3.383,128
3258,3.392,128
3259,3.349,128
3260,3.446,128
3261,2.753,103
3262,3.414,128
3263,3.391,128
3264,3.403,128
3265,3.36,128
3266,2.49,95
3267,3.377,128
3268,3.446,128
3269,3.448,128
3270,3.361,128
3271,3.467,128
3272,3.389,128
3273,3.362,128
3274,2.616,100
3275,3.373,128
3276,3.408,128
3277,3.424,128
3278,3.348,128
3279,3.351,128
3280,3.396,128
3281,3.39,128
3282,3.404,128
3283,3.342,128
3284,3.359,128
3285,3.369,128
3286,3.358,128
3287,3.401,128
3288,3.372,128
3289,3.363,128
3290,3.389,128
3291,3.34,128
3292,3.525,128
3293,3.367,128
3294,3.416,128
3295,3.351,128
3296,3.391,128
3297,3.401,128
3298,3.37,128
3299,3.443,128
3300,3.383,128
3301,3.419,128
3302,3.489,128
3303,3.481,128
3304,3.485,128
3305,3.41,128
3306,3.478,128
3307,2.793,105
3308,3.482,128
3309,3.34,128
3310,3.364,128
3311,3.351,128
3312,3.427,128
3313,3.49,128
3314,3.412,128
3315,3.342,128
3316,3.474,128
3317,3.404,128
3318,3.404,128
3319,3.159,120
3320,3.424,128
3321,3.371,128
3322,3.396,128
3323,3.396,128
3324,3.343,128
3325,3.38,128
3326,3.347,128
3327,3.356,128
3328,3.343,128
3329,3.41,128
3330,3.365,128
3331,3.364,128
3332,3.421,128
3333,3.384,128
3334,3.417,128
3335,3.389,128
3336,3.408,128
3337,3.461,128
3338,3.358,128
3339,3.373,128
3340,3.065,117
3341,3.377,128
3342,3.413,128
3343,3.363,128
3344,3.44,128
3345,3.418,128
3346,3.461,128
3347,3.356,128
3348,3.479,128
3349,3.346,128
3350,3.346,128
3351,3.42,128
3352,3.395,128
3353,0.985,32
3354,3.34,128
3355,3.447,128
3356,2.994,112
3357,3.349,128
3358,3.343,128
3359,3.363,128
3360,3.578,128
3361,3.532,128
3362,3.357,128
3363,3.402,128
3364,3.458,128
3365,3.386,128
3366,3.401,128
3367,3.431,128
3368,3.441,128
3369,3.353,128
3370,3.443,128
3371,3.363,128
3372,3.362,128
3373,3.344,128
3374,3.359,128
3375,3.34,128
3376,3.417,128
3377,3.398,128
3378,3.39,128
3379,3.386,128
3380,3.361,128
3381,3.418,128
3382,3.422,128
3383,3.41,128
3384,3.422,128
3385,3.352,128
3386,3.405,128
3387,3.412,128
3388,3.361,128
3389,3.377,128
3390,3.385,128
3391,3.353,128
3392,3.389,128
3393,3.358,128
3394,3.349,128
3395,3.423,128
